OBJECTID,ID,TYPE,DATE_,TIME,SOURCE,LATITUDE,LONGITUDE
1089,6D103523,Multiple_Gunshots,2014-02-27T00:00:00.000Z,1899-12-30T21:07:18.000Z,WashingtonDC6D,38.892,-76.938
1090,7D120124,Multiple_Gunshots,2014-02-28T00:00:00.000Z,1899-12-30T19:12:46.000Z,WashingtonDC7D,38.857,-76.991
1091,6D103538,Multiple_Gunshots,2014-02-28T00:00:00.000Z,1899-12-30T19:45:38.000Z,WashingtonDC6D,38.905,-76.928
1092,6D103544,Multiple_Gunshots,2014-02-28T00:00:00.000Z,1899-12-30T22:06:52.000Z,WashingtonDC6D,38.894,-76.935
1093,6D103545,Multiple_Gunshots,2014-02-28T00:00:00.000Z,1899-12-30T22:07:04.000Z,WashingtonDC6D,38.894,-76.935
1094,4D34718,Single_Gunshot,2014-03-01T00:00:00.000Z,1899-12-30T02:59:38.000Z,WashingtonDC4D,38.949000000000005,-77.02600000000001
1095,6D103547,Single_Gunshot,2014-03-01T00:00:00.000Z,1899-12-30T03:40:32.000Z,WashingtonDC6D,38.889,-76.95100000000001
1096,1D56774,Multiple_Gunshots,2014-03-01T00:00:00.000Z,1899-12-30T04:35:30.000Z,WashingtonDC1D,38.878,-77.016
1097,6D103561,Single_Gunshot,2014-03-01T00:00:00.000Z,1899-12-30T09:49:17.000Z,WashingtonDC6D,38.877,-76.931
1098,7D120125,Multiple_Gunshots,2014-03-01T00:00:00.000Z,1899-12-30T11:12:33.000Z,WashingtonDC7D,38.859,-76.998
1099,6D103564,Multiple_Gunshots,2014-03-01T00:00:00.000Z,1899-12-30T11:12:46.000Z,WashingtonDC6D,38.858000000000004,-76.998
1100,7D120129,Single_Gunshot,2014-03-02T00:00:00.000Z,1899-12-30T00:40:11.000Z,WashingtonDC7D,38.829,-76.99300000000001
1101,7D120130,Single_Gunshot,2014-03-02T00:00:00.000Z,1899-12-30T02:40:45.000Z,WashingtonDC7D,38.847,-76.97
1102,6D103577,Single_Gunshot,2014-03-02T00:00:00.000Z,1899-12-30T02:52:34.000Z,WashingtonDC6D,38.9,-76.924
1103,6D103578,Multiple_Gunshots,2014-03-02T00:00:00.000Z,1899-12-30T03:37:29.000Z,WashingtonDC6D,38.871,-76.93900000000001
1104,1D56777,Multiple_Gunshots,2014-03-02T00:00:00.000Z,1899-12-30T03:44:03.000Z,WashingtonDC1D,38.878,-77.016
1105,6D103580,Multiple_Gunshots,2014-03-02T00:00:00.000Z,1899-12-30T04:28:44.000Z,WashingtonDC6D,38.886,-76.956
1106,6D103586,Single_Gunshot,2014-03-02T00:00:00.000Z,1899-12-30T06:25:29.000Z,WashingtonDC6D,38.862,-76.97
1107,6D103595,Multiple_Gunshots,2014-03-02T00:00:00.000Z,1899-12-30T16:20:58.000Z,WashingtonDC6D,38.897,-76.91
1108,1D56778,Single_Gunshot,2014-03-02T00:00:00.000Z,1899-12-30T20:02:25.000Z,WashingtonDC1D,38.87,-77.012
1109,1D56779,Single_Gunshot,2014-03-02T00:00:00.000Z,1899-12-30T20:03:20.000Z,WashingtonDC1D,38.87,-77.012
1110,6D103598,Single_Gunshot,2014-03-02T00:00:00.000Z,1899-12-30T22:29:22.000Z,WashingtonDC6D,38.897,-76.95700000000001
1111,7D120138,Single_Gunshot,2014-03-03T00:00:00.000Z,1899-12-30T22:06:08.000Z,WashingtonDC7D,38.833,-77.006
1112,7D120140,Multiple_Gunshots,2014-03-03T00:00:00.000Z,1899-12-30T22:06:50.000Z,WashingtonDC7D,38.834,-77.006
1113,7D120141,Multiple_Gunshots,2014-03-03T00:00:00.000Z,1899-12-30T22:06:59.000Z,WashingtonDC7D,38.833,-77.007
1114,6D103610,Multiple_Gunshots,2014-03-04T00:00:00.000Z,1899-12-30T01:12:57.000Z,WashingtonDC6D,38.910000000000004,-76.94
1115,3D43562,Multiple_Gunshots,2014-03-04T00:00:00.000Z,1899-12-30T12:00:29.000Z,WashingtonDC3D,38.936,-77.036
1116,4D34727,Multiple_Gunshots,2014-03-04T00:00:00.000Z,1899-12-30T16:46:27.000Z,WashingtonDC4D,38.959,-77.027
1117,6D103623,Single_Gunshot,2014-03-04T00:00:00.000Z,1899-12-30T21:22:35.000Z,WashingtonDC6D,38.896,-76.949
1118,6D103625,Single_Gunshot,2014-03-05T00:00:00.000Z,1899-12-30T07:52:03.000Z,WashingtonDC6D,38.9,-76.93900000000001
1119,6D103627,Multiple_Gunshots,2014-03-05T00:00:00.000Z,1899-12-30T15:21:38.000Z,WashingtonDC6D,38.897,-76.933
1120,1D56791,Multiple_Gunshots,2014-03-05T00:00:00.000Z,1899-12-30T23:21:56.000Z,WashingtonDC1D,38.878,-77.01700000000001
1121,5D40238,Multiple_Gunshots,2014-03-07T00:00:00.000Z,1899-12-30T11:11:18.000Z,WashingtonDC5D,38.905,-76.98400000000001
1122,3D43571,Multiple_Gunshots,2014-03-07T00:00:00.000Z,1899-12-30T20:45:20.000Z,WashingtonDC3D,38.911,-77.019
1123,6D103664,Single_Gunshot,2014-03-07T00:00:00.000Z,1899-12-30T22:39:29.000Z,WashingtonDC6D,38.886,-76.955
1124,7D120161,Single_Gunshot,2014-03-07T00:00:00.000Z,1899-12-30T23:42:34.000Z,WashingtonDC7D,38.831,-77.004
1125,7D120162,Multiple_Gunshots,2014-03-07T00:00:00.000Z,1899-12-30T23:46:21.000Z,WashingtonDC7D,38.847,-76.983
1126,7D120163,Multiple_Gunshots,2014-03-07T00:00:00.000Z,1899-12-30T23:46:49.000Z,WashingtonDC7D,38.845,-76.983
1127,6D103666,Multiple_Gunshots,2014-03-07T00:00:00.000Z,1899-12-30T23:54:45.000Z,WashingtonDC6D,38.912,-76.937
1128,7D120165,Multiple_Gunshots,2014-03-08T00:00:00.000Z,1899-12-30T00:16:33.000Z,WashingtonDC7D,38.838,-76.989
1129,7D120166,Multiple_Gunshots,2014-03-08T00:00:00.000Z,1899-12-30T00:16:40.000Z,WashingtonDC7D,38.837,-76.989
1130,4D34745,Multiple_Gunshots,2014-03-08T00:00:00.000Z,1899-12-30T00:19:39.000Z,WashingtonDC4D,38.963,-77.03200000000001
1131,4D34746,Multiple_Gunshots,2014-03-08T00:00:00.000Z,1899-12-30T00:19:43.000Z,WashingtonDC4D,38.959,-77.03
1132,7D120168,Multiple_Gunshots,2014-03-08T00:00:00.000Z,1899-12-30T01:02:19.000Z,WashingtonDC7D,38.859,-76.967
1133,6D103667,Single_Gunshot,2014-03-08T00:00:00.000Z,1899-12-30T02:34:26.000Z,WashingtonDC6D,38.913000000000004,-76.936
1134,6D103668,Single_Gunshot,2014-03-08T00:00:00.000Z,1899-12-30T02:34:49.000Z,WashingtonDC6D,38.913000000000004,-76.936
1135,6D103669,Single_Gunshot,2014-03-08T00:00:00.000Z,1899-12-30T02:35:10.000Z,WashingtonDC6D,38.913000000000004,-76.935
1136,6D103670,Single_Gunshot,2014-03-08T00:00:00.000Z,1899-12-30T03:01:57.000Z,WashingtonDC6D,38.89,-76.96300000000001
1137,7D120170,Multiple_Gunshots,2014-03-08T00:00:00.000Z,1899-12-30T03:39:31.000Z,WashingtonDC7D,38.832,-76.989
1138,7D120171,Multiple_Gunshots,2014-03-08T00:00:00.000Z,1899-12-30T04:06:22.000Z,WashingtonDC7D,38.849000000000004,-76.98
1139,4D34747,Single_Gunshot,2014-03-08T00:00:00.000Z,1899-12-30T04:49:38.000Z,WashingtonDC4D,38.95,-77.033
1140,7D120177,Multiple_Gunshots,2014-03-08T00:00:00.000Z,1899-12-30T12:52:05.000Z,WashingtonDC7D,38.847,-76.97200000000001
1141,6D103675,Multiple_Gunshots,2014-03-08T00:00:00.000Z,1899-12-30T17:00:33.000Z,WashingtonDC6D,38.878,-76.965
1142,7D120180,Multiple_Gunshots,2014-03-08T00:00:00.000Z,1899-12-30T19:08:33.000Z,WashingtonDC7D,38.845,-76.97800000000001
1143,6D103688,Gunshot_or_Firecracker,2014-03-08T00:00:00.000Z,1899-12-30T19:12:25.000Z,WashingtonDC6D,38.894,-76.911
1144,7D120185,Multiple_Gunshots,2014-03-08T00:00:00.000Z,1899-12-30T19:41:48.000Z,WashingtonDC7D,38.848,-76.979
1145,7D120188,Gunshot_or_Firecracker,2014-03-08T00:00:00.000Z,1899-12-30T20:20:43.000Z,WashingtonDC7D,38.833,-76.991
1146,7D120189,Multiple_Gunshots,2014-03-08T00:00:00.000Z,1899-12-30T20:21:56.000Z,WashingtonDC7D,38.832,-76.992
1147,6D103696,Gunshot_or_Firecracker,2014-03-08T00:00:00.000Z,1899-12-30T22:05:27.000Z,WashingtonDC6D,38.899,-76.917
1148,7D120192,Multiple_Gunshots,2014-03-08T00:00:00.000Z,1899-12-30T22:25:53.000Z,WashingtonDC7D,38.85,-76.973
1149,6D103699,Multiple_Gunshots,2014-03-08T00:00:00.000Z,1899-12-30T22:46:48.000Z,WashingtonDC6D,38.891000000000005,-76.936
1150,7D120193,Multiple_Gunshots,2014-03-08T00:00:00.000Z,1899-12-30T23:45:34.000Z,WashingtonDC7D,38.856,-76.97
1151,6D103700,Single_Gunshot,2014-03-09T00:00:00.000Z,1899-12-30T00:27:28.000Z,WashingtonDC6D,38.877,-76.932
1152,7D120194,Single_Gunshot,2014-03-09T00:00:00.000Z,1899-12-30T01:15:55.000Z,WashingtonDC7D,38.854,-76.97
1153,7D120195,Single_Gunshot,2014-03-09T00:00:00.000Z,1899-12-30T01:21:09.000Z,WashingtonDC7D,38.859,-76.99
1154,7D120196,Single_Gunshot,2014-03-09T00:00:00.000Z,1899-12-30T01:39:20.000Z,WashingtonDC7D,38.859,-76.998
1155,6D103701,Multiple_Gunshots,2014-03-09T00:00:00.000Z,1899-12-30T01:54:40.000Z,WashingtonDC6D,38.901,-76.932
1156,7D120197,Single_Gunshot,2014-03-09T00:00:00.000Z,1899-12-30T03:26:57.000Z,WashingtonDC7D,38.833,-77.006
1157,6D103702,Multiple_Gunshots,2014-03-09T00:00:00.000Z,1899-12-30T04:47:37.000Z,WashingtonDC6D,38.876000000000005,-76.933
1158,7D120199,Single_Gunshot,2014-03-09T00:00:00.000Z,1899-12-30T13:37:47.000Z,WashingtonDC7D,38.845,-76.98700000000001
1159,4D34753,Multiple_Gunshots,2014-03-09T00:00:00.000Z,1899-12-30T19:34:15.000Z,WashingtonDC4D,38.956,-77.021
1160,5D40245,Multiple_Gunshots,2014-03-09T00:00:00.000Z,1899-12-30T20:16:51.000Z,WashingtonDC5D,38.922000000000004,-76.98
1161,6D103712,Multiple_Gunshots,2014-03-09T00:00:00.000Z,1899-12-30T22:13:29.000Z,WashingtonDC6D,38.9,-76.921
1162,5D40246,Single_Gunshot,2014-03-10T00:00:00.000Z,1899-12-30T03:06:51.000Z,WashingtonDC5D,38.908,-77.012
1163,7D120200,Multiple_Gunshots,2014-03-10T00:00:00.000Z,1899-12-30T03:27:52.000Z,WashingtonDC7D,38.829,-76.992
1164,6D103755,Single_Gunshot,2014-03-10T00:00:00.000Z,1899-12-30T19:16:17.000Z,WashingtonDC6D,38.9,-76.935
1165,5D40251,Multiple_Gunshots,2014-03-10T00:00:00.000Z,1899-12-30T20:12:54.000Z,WashingtonDC5D,38.912,-76.992
1166,7D120216,Multiple_Gunshots,2014-03-10T00:00:00.000Z,1899-12-30T21:34:39.000Z,WashingtonDC7D,38.847,-76.988
1167,7D120217,Single_Gunshot,2014-03-10T00:00:00.000Z,1899-12-30T22:30:09.000Z,WashingtonDC7D,38.861000000000004,-76.998
1168,6D103757,Single_Gunshot,2014-03-10T00:00:00.000Z,1899-12-30T22:30:09.000Z,WashingtonDC6D,38.861000000000004,-76.998
1169,7D120218,Multiple_Gunshots,2014-03-11T00:00:00.000Z,1899-12-30T01:10:43.000Z,WashingtonDC7D,38.845,-76.998
1170,6D103759,Multiple_Gunshots,2014-03-11T00:00:00.000Z,1899-12-30T01:11:27.000Z,WashingtonDC6D,38.887,-76.934
1171,6D103761,Single_Gunshot,2014-03-11T00:00:00.000Z,1899-12-30T01:31:45.000Z,WashingtonDC6D,38.896,-76.921
1172,6D103762,Single_Gunshot,2014-03-11T00:00:00.000Z,1899-12-30T01:32:02.000Z,WashingtonDC6D,38.898,-76.923
1173,6D103763,Single_Gunshot,2014-03-11T00:00:00.000Z,1899-12-30T01:32:17.000Z,WashingtonDC6D,38.898,-76.926
1174,6D103764,Single_Gunshot,2014-03-11T00:00:00.000Z,1899-12-30T01:32:27.000Z,WashingtonDC6D,38.898,-76.929
1175,6D103766,Single_Gunshot,2014-03-11T00:00:00.000Z,1899-12-30T01:33:49.000Z,WashingtonDC6D,38.902,-76.94
1176,7D120219,Single_Gunshot,2014-03-11T00:00:00.000Z,1899-12-30T03:52:24.000Z,WashingtonDC7D,38.854,-76.985
1177,7D120238,Multiple_Gunshots,2014-03-11T00:00:00.000Z,1899-12-30T20:05:29.000Z,WashingtonDC7D,38.841,-76.99900000000001
1178,7D120239,Multiple_Gunshots,2014-03-11T00:00:00.000Z,1899-12-30T22:24:16.000Z,WashingtonDC7D,38.822,-77.001
1179,6D103780,Multiple_Gunshots,2014-03-11T00:00:00.000Z,1899-12-30T22:33:05.000Z,WashingtonDC6D,38.877,-76.94
1180,6D103781,Multiple_Gunshots,2014-03-11T00:00:00.000Z,1899-12-30T23:07:59.000Z,WashingtonDC6D,38.877,-76.933
1181,7D120240,Single_Gunshot,2014-03-11T00:00:00.000Z,1899-12-30T23:41:02.000Z,WashingtonDC7D,38.861000000000004,-76.992
1182,6D103782,Multiple_Gunshots,2014-03-12T00:00:00.000Z,1899-12-30T00:05:36.000Z,WashingtonDC6D,38.86,-76.988
1183,7D120241,Multiple_Gunshots,2014-03-12T00:00:00.000Z,1899-12-30T00:14:24.000Z,WashingtonDC7D,38.861000000000004,-76.98700000000001
1184,6D103783,Multiple_Gunshots,2014-03-12T00:00:00.000Z,1899-12-30T00:14:25.000Z,WashingtonDC6D,38.861000000000004,-76.98700000000001
1185,7D120242,Multiple_Gunshots,2014-03-12T00:00:00.000Z,1899-12-30T00:27:04.000Z,WashingtonDC7D,38.858000000000004,-76.97200000000001
1186,7D120243,Single_Gunshot,2014-03-12T00:00:00.000Z,1899-12-30T01:14:51.000Z,WashingtonDC7D,38.857,-76.974
1187,7D120244,Multiple_Gunshots,2014-03-12T00:00:00.000Z,1899-12-30T01:16:54.000Z,WashingtonDC7D,38.862,-76.989
1188,7D120245,Multiple_Gunshots,2014-03-12T00:00:00.000Z,1899-12-30T01:24:35.000Z,WashingtonDC7D,38.863,-76.988
1189,6D103789,Multiple_Gunshots,2014-03-12T00:00:00.000Z,1899-12-30T01:24:35.000Z,WashingtonDC6D,38.863,-76.988
1190,7D120246,Single_Gunshot,2014-03-12T00:00:00.000Z,1899-12-30T03:15:14.000Z,WashingtonDC7D,38.838,-76.99300000000001
1191,6D103791,Multiple_Gunshots,2014-03-12T00:00:00.000Z,1899-12-30T04:05:43.000Z,WashingtonDC6D,38.892,-76.938
1192,4D34767,Multiple_Gunshots,2014-03-12T00:00:00.000Z,1899-12-30T08:46:38.000Z,WashingtonDC4D,38.939,-77.025
1193,7D120249,Multiple_Gunshots,2014-03-12T00:00:00.000Z,1899-12-30T09:23:17.000Z,WashingtonDC7D,38.859,-76.998
1194,7D120250,Multiple_Gunshots,2014-03-12T00:00:00.000Z,1899-12-30T16:59:22.000Z,WashingtonDC7D,38.854,-76.971
1195,4D34773,Gunshot_or_Firecracker,2014-03-12T00:00:00.000Z,1899-12-30T18:20:41.000Z,WashingtonDC4D,38.95,-77.022
1196,4D34774,Gunshot_or_Firecracker,2014-03-12T00:00:00.000Z,1899-12-30T18:20:46.000Z,WashingtonDC4D,38.951,-77.021
1197,6D103803,Single_Gunshot,2014-03-13T00:00:00.000Z,1899-12-30T01:44:33.000Z,WashingtonDC6D,38.904,-76.947
1198,7D120251,Single_Gunshot,2014-03-13T00:00:00.000Z,1899-12-30T23:57:12.000Z,WashingtonDC7D,38.859,-76.99300000000001
1199,6D103811,Single_Gunshot,2014-03-14T00:00:00.000Z,1899-12-30T00:56:54.000Z,WashingtonDC6D,38.881,-76.928
1200,6D103812,Single_Gunshot,2014-03-14T00:00:00.000Z,1899-12-30T00:59:17.000Z,WashingtonDC6D,38.881,-76.932
1201,7D120252,Multiple_Gunshots,2014-03-14T00:00:00.000Z,1899-12-30T01:02:22.000Z,WashingtonDC7D,38.831,-76.99600000000001
1202,7D120253,Multiple_Gunshots,2014-03-14T00:00:00.000Z,1899-12-30T02:28:13.000Z,WashingtonDC7D,38.829,-76.99300000000001
1203,4D34777,Single_Gunshot,2014-03-14T00:00:00.000Z,1899-12-30T18:32:18.000Z,WashingtonDC4D,38.942,-77.02600000000001
1204,6D103822,Multiple_Gunshots,2014-03-14T00:00:00.000Z,1899-12-30T19:06:45.000Z,WashingtonDC6D,38.89,-76.936
1205,7D120261,Multiple_Gunshots,2014-03-14T00:00:00.000Z,1899-12-30T20:55:14.000Z,WashingtonDC7D,38.843,-76.986
1206,6D103823,Multiple_Gunshots,2014-03-14T00:00:00.000Z,1899-12-30T21:23:30.000Z,WashingtonDC6D,38.893,-76.936
1207,7D120262,Multiple_Gunshots,2014-03-14T00:00:00.000Z,1899-12-30T23:49:02.000Z,WashingtonDC7D,38.843,-76.985
1208,7D120263,Multiple_Gunshots,2014-03-14T00:00:00.000Z,1899-12-30T23:49:12.000Z,WashingtonDC7D,38.843,-76.985
1209,7D120264,Gunshot_or_Firecracker,2014-03-14T00:00:00.000Z,1899-12-30T23:49:25.000Z,WashingtonDC7D,38.843,-76.985
1210,7D120265,Multiple_Gunshots,2014-03-14T00:00:00.000Z,1899-12-30T23:49:31.000Z,WashingtonDC7D,38.843,-76.985
1211,4D34779,Single_Gunshot,2014-03-14T00:00:00.000Z,1899-12-30T23:55:30.000Z,WashingtonDC4D,38.941,-77.01700000000001
1212,7D120266,Single_Gunshot,2014-03-15T00:00:00.000Z,1899-12-30T01:24:29.000Z,WashingtonDC7D,38.833,-77.003
1213,7D120267,Single_Gunshot,2014-03-15T00:00:00.000Z,1899-12-30T01:24:43.000Z,WashingtonDC7D,38.833,-77.003
1214,7D120268,Single_Gunshot,2014-03-15T00:00:00.000Z,1899-12-30T01:24:50.000Z,WashingtonDC7D,38.833,-77.003
1215,5D40273,Multiple_Gunshots,2014-03-15T00:00:00.000Z,1899-12-30T03:34:48.000Z,WashingtonDC5D,38.907000000000004,-76.979
1216,7D120269,Single_Gunshot,2014-03-15T00:00:00.000Z,1899-12-30T06:46:51.000Z,WashingtonDC7D,38.861000000000004,-76.99900000000001
1217,6D103835,Single_Gunshot,2014-03-15T00:00:00.000Z,1899-12-30T06:56:42.000Z,WashingtonDC6D,38.871,-76.98
1218,7D120273,Multiple_Gunshots,2014-03-15T00:00:00.000Z,1899-12-30T19:45:08.000Z,WashingtonDC7D,38.845,-76.988
1219,6D103844,Gunshot_or_Firecracker,2014-03-15T00:00:00.000Z,1899-12-30T21:06:27.000Z,WashingtonDC6D,38.893,-76.941
1220,7D120274,Multiple_Gunshots,2014-03-15T00:00:00.000Z,1899-12-30T21:41:11.000Z,WashingtonDC7D,38.829,-77.004
1221,5D40277,Gunshot_or_Firecracker,2014-03-15T00:00:00.000Z,1899-12-30T22:06:23.000Z,WashingtonDC5D,38.923,-77
1222,7D120275,Single_Gunshot,2014-03-15T00:00:00.000Z,1899-12-30T22:12:09.000Z,WashingtonDC7D,38.831,-77.007
1223,3D43582,Single_Gunshot,2014-03-15T00:00:00.000Z,1899-12-30T22:16:21.000Z,WashingtonDC3D,38.933,-77.019
1224,1D56907,Multiple_Gunshots,2014-03-15T00:00:00.000Z,1899-12-30T22:39:04.000Z,WashingtonDC1D,38.878,-77.01700000000001
1225,7D120276,Multiple_Gunshots,2014-03-15T00:00:00.000Z,1899-12-30T23:14:07.000Z,WashingtonDC7D,38.862,-76.985
1226,7D120277,Single_Gunshot,2014-03-15T00:00:00.000Z,1899-12-30T23:23:34.000Z,WashingtonDC7D,38.856,-76.97
1227,7D120278,Multiple_Gunshots,2014-03-16T00:00:00.000Z,1899-12-30T00:01:58.000Z,WashingtonDC7D,38.856,-76.994
1228,7D120279,Single_Gunshot,2014-03-16T00:00:00.000Z,1899-12-30T00:02:07.000Z,WashingtonDC7D,38.857,-76.991
1229,3D43583,Single_Gunshot,2014-03-16T00:00:00.000Z,1899-12-30T00:24:54.000Z,WashingtonDC3D,38.937000000000005,-77.02600000000001
1230,6D103845,Single_Gunshot,2014-03-16T00:00:00.000Z,1899-12-30T01:45:26.000Z,WashingtonDC6D,38.884,-76.936
1231,6D103846,Multiple_Gunshots,2014-03-16T00:00:00.000Z,1899-12-30T01:49:51.000Z,WashingtonDC6D,38.882000000000005,-76.937
1232,6D103847,Single_Gunshot,2014-03-16T00:00:00.000Z,1899-12-30T02:10:44.000Z,WashingtonDC6D,38.89,-76.953
1233,7D120280,Multiple_Gunshots,2014-03-16T00:00:00.000Z,1899-12-30T02:15:14.000Z,WashingtonDC7D,38.827000000000005,-77.001
1234,5D40278,Single_Gunshot,2014-03-16T00:00:00.000Z,1899-12-30T03:06:57.000Z,WashingtonDC5D,38.926,-77.007
1235,6D103866,Multiple_Gunshots,2014-03-16T00:00:00.000Z,1899-12-30T18:09:40.000Z,WashingtonDC6D,38.894,-76.924
1236,4D34784,Single_Gunshot,2014-03-16T00:00:00.000Z,1899-12-30T20:42:02.000Z,WashingtonDC4D,38.948,-77.02300000000001
1237,3D43584,Single_Gunshot,2014-03-16T00:00:00.000Z,1899-12-30T22:57:09.000Z,WashingtonDC3D,38.94,-77.036
1238,5D40280,Multiple_Gunshots,2014-03-17T00:00:00.000Z,1899-12-30T03:10:01.000Z,WashingtonDC5D,38.928000000000004,-76.96000000000001
1239,1D56916,Gunshot_or_Firecracker,2014-03-17T00:00:00.000Z,1899-12-30T16:55:19.000Z,WashingtonDC1D,38.902,-76.985
1240,6D103879,Multiple_Gunshots,2014-03-17T00:00:00.000Z,1899-12-30T21:10:17.000Z,WashingtonDC6D,38.881,-76.928
1241,7D120287,Multiple_Gunshots,2014-03-17T00:00:00.000Z,1899-12-30T22:27:04.000Z,WashingtonDC7D,38.836,-76.99
1242,5D40282,Single_Gunshot,2014-03-17T00:00:00.000Z,1899-12-30T23:35:43.000Z,WashingtonDC5D,38.925000000000004,-76.98400000000001
1243,7D120288,Multiple_Gunshots,2014-03-18T00:00:00.000Z,1899-12-30T02:00:57.000Z,WashingtonDC7D,38.85,-76.985
1244,7D120289,Multiple_Gunshots,2014-03-18T00:00:00.000Z,1899-12-30T02:19:39.000Z,WashingtonDC7D,38.831,-77.004
1245,6D103887,Single_Gunshot,2014-03-18T00:00:00.000Z,1899-12-30T02:49:03.000Z,WashingtonDC6D,38.903,-76.924
1246,5D40284,Multiple_Gunshots,2014-03-18T00:00:00.000Z,1899-12-30T06:30:43.000Z,WashingtonDC5D,38.904,-77.01
1247,7D120297,Single_Gunshot,2014-03-18T00:00:00.000Z,1899-12-30T23:56:57.000Z,WashingtonDC7D,38.836,-76.998
1248,1D56931,Multiple_Gunshots,2014-03-19T00:00:00.000Z,1899-12-30T02:37:48.000Z,WashingtonDC1D,38.878,-77.016
1249,6D103905,Single_Gunshot,2014-03-19T00:00:00.000Z,1899-12-30T03:27:12.000Z,WashingtonDC6D,38.874,-76.976
1250,6D103909,Single_Gunshot,2014-03-20T00:00:00.000Z,1899-12-30T00:19:16.000Z,WashingtonDC6D,38.88,-76.926
1251,6D103910,Multiple_Gunshots,2014-03-20T00:00:00.000Z,1899-12-30T05:10:50.000Z,WashingtonDC6D,38.902,-76.926
1252,6D103919,Single_Gunshot,2014-03-21T00:00:00.000Z,1899-12-30T08:10:05.000Z,WashingtonDC6D,38.912,-76.936
1253,5D40300,Single_Gunshot,2014-03-21T00:00:00.000Z,1899-12-30T15:32:12.000Z,WashingtonDC5D,38.921,-76.98
1254,6D103932,Multiple_Gunshots,2014-03-21T00:00:00.000Z,1899-12-30T21:41:46.000Z,WashingtonDC6D,38.889,-76.971
1255,1D56949,Multiple_Gunshots,2014-03-21T00:00:00.000Z,1899-12-30T21:41:46.000Z,WashingtonDC1D,38.889,-76.97
1256,6D103933,Multiple_Gunshots,2014-03-21T00:00:00.000Z,1899-12-30T21:46:10.000Z,WashingtonDC6D,38.889,-76.97
1257,1D56950,Gunshot_or_Firecracker,2014-03-21T00:00:00.000Z,1899-12-30T21:46:10.000Z,WashingtonDC1D,38.889,-76.97
1258,7D120321,Single_Gunshot,2014-03-21T00:00:00.000Z,1899-12-30T22:10:17.000Z,WashingtonDC7D,38.844,-76.99
1259,7D120324,Single_Gunshot,2014-03-21T00:00:00.000Z,1899-12-30T22:53:11.000Z,WashingtonDC7D,38.862,-76.997
1260,6D103935,Multiple_Gunshots,2014-03-21T00:00:00.000Z,1899-12-30T23:47:32.000Z,WashingtonDC6D,38.863,-76.96900000000001
1261,7D120325,Multiple_Gunshots,2014-03-22T00:00:00.000Z,1899-12-30T00:46:39.000Z,WashingtonDC7D,38.845,-76.98700000000001
1262,7D120326,Single_Gunshot,2014-03-22T00:00:00.000Z,1899-12-30T00:54:07.000Z,WashingtonDC7D,38.852000000000004,-76.95700000000001
1001,5D40100,Multiple_Gunshots,2014-02-15T00:00:00.000Z,1899-12-30T02:59:24.000Z,WashingtonDC5D,38.921,-76.97500000000001
1002,5D40101,Multiple_Gunshots,2014-02-15T00:00:00.000Z,1899-12-30T02:59:27.000Z,WashingtonDC5D,38.917,-76.983
