OBJECTID,ARREST_DATE,TOP_CHARGE_DESC,HOME_PSA,CRIME_PSA
91,2011-01-12T00:00:00.000Z,Simple Asssault,704,704
92,2011-01-12T00:00:00.000Z,Unlawful Entry on Property,NA,704
93,2011-01-12T00:00:00.000Z,Simple Asssault,703,703
94,2011-01-12T00:00:00.000Z,Simple Asssault,703,703
95,2011-01-12T00:00:00.000Z,Simple Asssault,604,602
96,2011-01-12T00:00:00.000Z,Unlawful Entry on Property,604,302
97,2011-01-12T00:00:00.000Z,Simple Asssault,701,603
98,2011-01-12T00:00:00.000Z,Juvenile Custody Order - Prepetition,602,602
99,2011-01-12T00:00:00.000Z,Possession of Prohibited Weapons (B),402,403
100,2011-01-12T00:00:00.000Z,Simple Asssault,704,604
101,2011-01-12T00:00:00.000Z,Simple Asssault,602,604
102,2011-01-13T00:00:00.000Z,Simple Asssault,504,304
103,2011-01-13T00:00:00.000Z,Assault w/Intent to Rob,504,504
104,2011-01-13T00:00:00.000Z,Absconder,103,103
105,2011-01-13T00:00:00.000Z,Absconder,705,208
106,2011-01-13T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),NA,703
107,2011-01-13T00:00:00.000Z,UCSA PWID Cocaine,605,606
108,2011-01-13T00:00:00.000Z,Simple Asssault,304,302
109,2011-01-13T00:00:00.000Z,Simple Asssault,304,302
110,2011-01-13T00:00:00.000Z,UCSA Possession Marijuana,604,604
111,2011-01-13T00:00:00.000Z,UCSA PWID Marijuana,602,602
112,2011-01-13T00:00:00.000Z,Disorderly Conduct (Affrays),403,403
113,2011-01-13T00:00:00.000Z,Disorderly Conduct (Affrays),403,403
114,2011-01-13T00:00:00.000Z,CSA PWID Marijuana,402,402
115,2011-01-13T00:00:00.000Z,CSA PWID Marijuana,NA,402
116,2011-01-13T00:00:00.000Z,CSA PWID Marijuana,501,402
117,2011-01-13T00:00:00.000Z,Simple Asssault,402,402
118,2011-01-13T00:00:00.000Z,Unlawful Entry on Property,701,104
119,2011-01-13T00:00:00.000Z,Shoplifting,504,504
120,2011-01-13T00:00:00.000Z,Shoplifting,NA,504
121,2011-01-13T00:00:00.000Z,Destruction of Property (Misdemeanor),602,604
122,2011-01-14T00:00:00.000Z,Booking Order,402,JPC
123,2011-01-14T00:00:00.000Z,Simple Asssault,402,404
124,2011-01-14T00:00:00.000Z,Simple Asssault,604,604
125,2011-01-14T00:00:00.000Z,Assault w/Intent to Rob,NA,305
126,2011-01-15T00:00:00.000Z,Simple Asssault,602,602
127,2011-01-15T00:00:00.000Z,Absconder,304,304
128,2011-01-15T00:00:00.000Z,Simple Asssault,706,706
129,2011-01-15T00:00:00.000Z,Carrying Dangerous Weapon (CDW) or Knife,403,405
130,2011-01-15T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),403,402
131,2011-01-15T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),403,402
132,2011-01-15T00:00:00.000Z,No Permit,403,402
133,2011-01-15T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),403,402
134,2011-01-15T00:00:00.000Z,Assault w/Intent to Rob,NA,305
135,2011-01-16T00:00:00.000Z,No Permit,403,403
136,2011-01-16T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),403,403
137,2011-01-16T00:00:00.000Z,Robbery -- Force & Violence,404,404
138,2011-01-16T00:00:00.000Z,Simple Asssault,404,706
139,2011-01-16T00:00:00.000Z,No Permit,604,604
140,2011-01-16T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),604,604
141,2011-01-16T00:00:00.000Z,Juvenile Custody Order - Court Charge,704,501
142,2011-01-16T00:00:00.000Z,Robbery -- Force & Violence,607,505
143,2011-01-16T00:00:00.000Z,Robbery -- Force & Violence,103,505
144,2011-01-17T00:00:00.000Z,Failure to Appear,604,604
145,2011-01-18T00:00:00.000Z,Other Misdemeanor Offense,501,501
146,2011-01-18T00:00:00.000Z,Assault on Member of Police or Fire Dept (Armed or Otherwise),504,102
147,2011-01-18T00:00:00.000Z,Absconder,102,102
148,2011-01-18T00:00:00.000Z,Assault on Member of Police or Fire Dept (Armed or Otherwise),505,102
149,2011-01-18T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),703,703
150,2011-01-18T00:00:00.000Z,Absconder,705,705
151,2011-01-18T00:00:00.000Z,Juvenile Custody Order - Court Charge,705,702
152,2011-01-18T00:00:00.000Z,Juvenile Custody Order - Prepetition,502,705
153,2011-01-18T00:00:00.000Z,Destruction of Property (Misdemeanor),302,302
154,2011-01-18T00:00:00.000Z,Absconder,601,601
155,2011-01-18T00:00:00.000Z,UCSA PWID Marijuana,704,604
156,2011-01-18T00:00:00.000Z,Absconder,404,403
157,2011-01-18T00:00:00.000Z,Assault on Member of Police or Fire Dept (Armed or Otherwise),701,104
158,2011-01-18T00:00:00.000Z,Obstructing Justice,NA,104
159,2011-01-19T00:00:00.000Z,Assault on Member of Police or Fire Dept (Armed or Otherwise),505,JPC
160,2011-01-19T00:00:00.000Z,Juvenile Custody Order - Court Charge,706,102
161,2011-01-19T00:00:00.000Z,Absconder,208,101
162,2011-01-19T00:00:00.000Z,Shoplifting,703,101
163,2011-01-19T00:00:00.000Z,Shoplifting,704,101
164,2011-01-19T00:00:00.000Z,Possession of Prohibited Weapons (B),505,501
165,2011-01-19T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),603,102
166,2011-01-19T00:00:00.000Z,Disorderly Conduct (Affrays),505,607
167,2011-01-19T00:00:00.000Z,Disorderly Conduct (Affrays),703,607
168,2011-01-19T00:00:00.000Z,Disorderly Conduct (Affrays),604,607
169,2011-01-19T00:00:00.000Z,Disorderly Conduct (Affrays),703,607
170,2011-01-19T00:00:00.000Z,Disorderly Conduct (Affrays),701,607
171,2011-01-19T00:00:00.000Z,Theft 2nd Degree,602,305
172,2011-01-19T00:00:00.000Z,Absconder,701,602
173,2011-01-19T00:00:00.000Z,Juvenile Custody Order - Court Charge,706,706
174,2011-01-19T00:00:00.000Z,UCSA PWID Marijuana,602,602
175,2011-01-19T00:00:00.000Z,UCSA PWID Marijuana,602,602
176,2011-01-19T00:00:00.000Z,Fugitive from Justice,501,402
177,2011-01-19T00:00:00.000Z,Juvenile Custody Order - Court Charge,702,101
178,2011-01-19T00:00:00.000Z,Juvenile Custody Order - Court Charge,706,101
179,2011-01-19T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,706,706
180,2011-01-20T00:00:00.000Z,Destruction of Property (Misdemeanor),104,104
181,2011-01-20T00:00:00.000Z,Simple Asssault,106,103
182,2011-01-20T00:00:00.000Z,UCSA Distributing Marijuana,603,104
183,2011-01-20T00:00:00.000Z,Receiving Stolen Goods -- $100 & Over,705,705
184,2011-01-20T00:00:00.000Z,Receiving Stolen Goods -- $100 & Over,705,705
185,2011-01-20T00:00:00.000Z,Receiving Stolen Goods -- $100 & Over,705,705
186,2011-01-20T00:00:00.000Z,Possession of Prohibited Weapons (B),NA,403
187,2011-01-20T00:00:00.000Z,Destruction of Property (Felony),607,607
188,2011-01-20T00:00:00.000Z,Fugitive from Justice,NA,501
189,2011-01-20T00:00:00.000Z,Threats (Felony),706,504
190,2011-01-20T00:00:00.000Z,Theft 2nd Degree,403,403
191,2011-01-20T00:00:00.000Z,Simple Asssault,104,104
192,2011-01-21T00:00:00.000Z,UCSA PWID Marijuana,106,603
193,2011-01-21T00:00:00.000Z,Juvenile Custody Order - Court Charge,603,603
194,2011-01-21T00:00:00.000Z,Simple Asssault,603,703
195,2011-01-21T00:00:00.000Z,Unlawful Entry on Property,604,703
196,2011-01-21T00:00:00.000Z,Theft 2nd Degree,505,207
197,2011-01-21T00:00:00.000Z,Theft 2nd Degree,503,207
198,2011-01-21T00:00:00.000Z,Simple Asssault,501,501
199,2011-01-21T00:00:00.000Z,Juvenile Custody Order - Court Charge,703,702
200,2011-01-21T00:00:00.000Z,Juvenile Custody Order - Court Charge,103,103
201,2011-01-21T00:00:00.000Z,Absconder,302,403
202,2011-01-21T00:00:00.000Z,Assault on Police Officer (Not MPD)/Correction Officer,504,101
203,2011-01-21T00:00:00.000Z,Disorderly Conduct in Public Building,NA,101
204,2011-01-21T00:00:00.000Z,Unlawful Entry on Property,NA,101
205,2011-01-21T00:00:00.000Z,Simple Asssault,602,504
206,2011-01-21T00:00:00.000Z,Receiving Stolen Goods -- $100 & Over,NA,207
207,2011-01-21T00:00:00.000Z,Receiving Stolen Goods -- $100 & Over,605,207
208,2011-01-21T00:00:00.000Z,Unlawful Entry on Property,NA,303
209,2011-01-22T00:00:00.000Z,Theft 2nd Degree,NA,101
210,2011-01-22T00:00:00.000Z,UCSA PWID Marijuana,NA,206
211,2011-01-22T00:00:00.000Z,UCSA PWID Marijuana,NA,206
212,2011-01-23T00:00:00.000Z,Simple Asssault,703,703
213,2011-01-23T00:00:00.000Z,Simple Asssault,NA,302
214,2011-01-23T00:00:00.000Z,UCSA Possession Marijuana,404,403
215,2011-01-24T00:00:00.000Z,Juvenile Custody Order - Court Charge,NA,JPC
216,2011-01-24T00:00:00.000Z,No Permit,402,501
217,2011-01-24T00:00:00.000Z,Simple Asssault,103,103
218,2011-01-24T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,604,604
219,2011-01-24T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,604,604
220,2011-01-24T00:00:00.000Z,UCSA Possession Marijuana,602,203
221,2011-01-24T00:00:00.000Z,Threats (Felony),504,504
222,2011-01-25T00:00:00.000Z,Juvenile Custody Order - Prepetition,706,JPC
223,2011-01-25T00:00:00.000Z,Possession of Prohibited Weapons (B),705,705
224,2011-01-25T00:00:00.000Z,Possession of Prohibited Weapons (B),704,704
225,2011-01-25T00:00:00.000Z,Attempt Burglary II/Attempt to Commit a Crime -- Burglary I,701,607
226,2011-01-25T00:00:00.000Z,Juvenile Custody Order - Prepetition,NA,505
227,2011-01-25T00:00:00.000Z,Possession of Prohibited Weapons (B),603,604
228,2011-01-25T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,107,401
229,2011-01-25T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,705,401
230,2011-01-25T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,602,401
231,2011-01-25T00:00:00.000Z,Robbery of Individul w/Gun,501,308
232,2011-01-26T00:00:00.000Z,Theft 1st Degree,302,705
233,2011-01-26T00:00:00.000Z,Other Misdemeanor Offense,601,601
234,2011-01-26T00:00:00.000Z,Felony Escapee Warrant,704,602
235,2011-01-26T00:00:00.000Z,No Permit,302,302
236,2011-01-27T00:00:00.000Z,Unlawful Entry on Property,304,101
237,2011-01-27T00:00:00.000Z,UCSA Possession Marijuana,404,302
238,2011-01-27T00:00:00.000Z,Shoplifting,702,606
239,2011-01-27T00:00:00.000Z,UCSA Conspiracy to Distribute Marijuana,706,706
240,2011-01-27T00:00:00.000Z,UCSA Conspiracy to Distribute Marijuana,706,706
241,2011-01-27T00:00:00.000Z,Theft 2nd Degree,405,404
242,2011-01-27T00:00:00.000Z,Juvenile Custody Order - Court Charge,403,403
243,2011-01-27T00:00:00.000Z,Absconder,704,403
244,2011-01-27T00:00:00.000Z,Robbery -- Force & Violence,604,604
245,2011-01-27T00:00:00.000Z,Receiving Stolen Goods -- Under $100,NA,104
246,2011-01-28T00:00:00.000Z,Theft 2nd Degree,103,706
247,2011-01-28T00:00:00.000Z,Absconder,602,602
248,2011-01-29T00:00:00.000Z,Threats to Bodily Harm,602,101
249,2011-01-29T00:00:00.000Z,Possession Open Container of Alcohol (POCA),705,103
250,2011-01-29T00:00:00.000Z,Attempt to Commit Robbery w/Armed,102,102
251,2011-01-29T00:00:00.000Z,Attempt to Commit Robbery w/Armed,607,102
252,2011-01-29T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,604,705
253,2011-01-29T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,705,705
254,2011-01-29T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),504,705
255,2011-01-29T00:00:00.000Z,Absconder,602,602
256,2011-01-29T00:00:00.000Z,Simple Asssault,404,404
257,2011-01-29T00:00:00.000Z,Carrying Dangerous Weapon (CDW) or Knife,706,706
258,2011-01-30T00:00:00.000Z,Assault w/Intent to Rob While Armed,504,103
259,2011-01-30T00:00:00.000Z,Assault w/Intent to Rob While Armed,504,103
260,2011-01-30T00:00:00.000Z,Unlawful Entry on Property,402,302
261,2011-01-30T00:00:00.000Z,Second Degree Child Sexual Abuse,102,705
262,2011-01-31T00:00:00.000Z,Simple Asssault,701,701
263,2011-01-31T00:00:00.000Z,Disorderly Conduct (Affrays),602,305
264,2011-01-31T00:00:00.000Z,Disorderly Conduct (Affrays),504,305
265,2011-01-31T00:00:00.000Z,Felony Escapee Warrant,305,305
266,2011-01-31T00:00:00.000Z,Simple Asssault,204,204
267,2011-01-31T00:00:00.000Z,Simple Asssault,706,705
268,2011-01-31T00:00:00.000Z,Absconder,602,602
269,2011-01-31T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),604,604
270,2011-01-31T00:00:00.000Z,Juvenile Custody Order - Court Charge,NA,101
271,2011-01-31T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),705,705
272,2011-02-01T00:00:00.000Z,Robbery - Purse snatch (Force) $50-$99.99,703,703
273,2011-02-01T00:00:00.000Z,Theft 1st Degree,403,403
274,2011-02-01T00:00:00.000Z,Absconder,501,501
275,2011-02-01T00:00:00.000Z,Simple Asssault,501,705
276,2011-02-01T00:00:00.000Z,Robbery of Individul w/Gun,706,706
277,2011-02-01T00:00:00.000Z,Simple Asssault,503,404
278,2011-02-01T00:00:00.000Z,Simple Asssault,503,404
279,2011-02-01T00:00:00.000Z,Robbery/Other Weapon,504,101
280,2011-02-01T00:00:00.000Z,Robbery/Other Weapon,NA,101
281,2011-02-01T00:00:00.000Z,Threats in a Menacing Manner,706,706
282,2011-02-02T00:00:00.000Z,Juvenile Custody Order - Court Charge,307,603
283,2011-02-02T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,702,704
284,2011-02-02T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,706,704
285,2011-02-02T00:00:00.000Z,Felony Murder,505,701
286,2011-02-02T00:00:00.000Z,Juvenile Custody Order - Court Charge,104,702
287,2011-02-02T00:00:00.000Z,Disorderly Conduct (Affrays),106,104
288,2011-02-02T00:00:00.000Z,Juvenile Custody Order - Court Charge,NA,101
289,2011-02-02T00:00:00.000Z,Homicide,704,501
290,2011-02-03T00:00:00.000Z,Juvenile Custody Order - Prepetition,403,JPC
291,2011-02-03T00:00:00.000Z,Juvenile Custody Order - Court Charge,405,JPC
292,2011-02-03T00:00:00.000Z,Juvenile Custody Order - Court Charge,504,JPC
293,2011-02-03T00:00:00.000Z,Juvenile Custody Order - Court Charge,605,JPC
294,2011-02-03T00:00:00.000Z,Theft 2nd Degree,505,208
295,2011-02-03T00:00:00.000Z,Simple Asssault,402,403
296,2011-02-03T00:00:00.000Z,Simple Asssault,607,607
297,2011-02-03T00:00:00.000Z,Theft 2nd Degree,505,402
298,2011-02-03T00:00:00.000Z,Simple Asssault,104,104
299,2011-02-03T00:00:00.000Z,Assault on Member of Police or Fire Dept (Armed or Otherwise),601,401
300,2011-02-03T00:00:00.000Z,Simple Asssault,706,302
301,2011-02-03T00:00:00.000Z,Simple Asssault,602,602
302,2011-02-03T00:00:00.000Z,Juvenile Custody Order - Court Charge,202,501
303,2011-02-04T00:00:00.000Z,Simple Asssault,602,602
304,2011-02-04T00:00:00.000Z,Simple Asssault,602,602
305,2011-02-04T00:00:00.000Z,Booking Order,505,JPC
306,2011-02-04T00:00:00.000Z,Booking Order,602,JPC
307,2011-02-04T00:00:00.000Z,UCSA PWID Cocaine (Crack),603,603
308,2011-02-04T00:00:00.000Z,Disorderly (Disrupting Use of Public Conveyance),706,302
309,2011-02-04T00:00:00.000Z,Robbery -- Force & Violence,703,607
310,2011-02-04T00:00:00.000Z,UCSA Possession Marijuana,706,706
311,2011-02-04T00:00:00.000Z,Failure to Appear,504,102
312,2011-02-05T00:00:00.000Z,Juvenile Custody Order - Court Charge,NA,JPC
313,2011-02-05T00:00:00.000Z,Shoplifting,NA,107
314,2011-02-05T00:00:00.000Z,Simple Asssault,404,404
315,2011-02-05T00:00:00.000Z,Destruction of Property (Misdemeanor),602,602
316,2011-02-05T00:00:00.000Z,Credit Card Fraud,101,101
317,2011-02-05T00:00:00.000Z,Shoplifting,NA,101
318,2011-02-06T00:00:00.000Z,Absconder,208,208
319,2011-02-06T00:00:00.000Z,ADW -- Knife,107,107
320,2011-02-06T00:00:00.000Z,Simple Asssault,606,606
321,2011-02-06T00:00:00.000Z,UCSA PWID Marijuana,705,705
322,2011-02-07T00:00:00.000Z,Juvenile Custody Order - Court Charge,NA,JPC
323,2011-02-07T00:00:00.000Z,Juvenile Custody Order - Court Charge,208,JPC
324,2011-02-07T00:00:00.000Z,Shoplifting,103,104
325,2011-02-07T00:00:00.000Z,Simple Asssault,103,504
326,2011-02-07T00:00:00.000Z,Juvenile Custody Order - Court Charge,103,606
327,2011-02-07T00:00:00.000Z,Simple Asssault,604,602
328,2011-02-07T00:00:00.000Z,Threats (Felony),705,705
329,2011-02-07T00:00:00.000Z,Simple Asssault,601,602
330,2011-02-07T00:00:00.000Z,Felony Escapee Warrant,307,307
331,2011-02-08T00:00:00.000Z,Juvenile Custody Order - Court Charge,404,404
332,2011-02-08T00:00:00.000Z,Threats (Felony),503,502
333,2011-02-08T00:00:00.000Z,ADW -- Gun,501,501
334,2011-02-08T00:00:00.000Z,Assault w/Intent to Commit Any Other Offense,501,501
335,2011-02-08T00:00:00.000Z,Threats (Felony),101,104
336,2011-02-08T00:00:00.000Z,Juvenile Custody Order - Court Charge,602,602
337,2011-02-08T00:00:00.000Z,UCSA Possession Marijuana,NA,501
338,2011-02-08T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),504,103
339,2011-02-08T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),504,103
340,2011-02-08T00:00:00.000Z,Simple Asssault,603,603
341,2011-02-08T00:00:00.000Z,Juvenile Custody Order - Prepetition,NA,202
342,2011-02-08T00:00:00.000Z,UCSA Possession Marijuana,706,706
343,2011-02-08T00:00:00.000Z,Juvenile Custody Order - Prepetition,405,405
344,2011-02-08T00:00:00.000Z,Juvenile Custody Order - Court Charge,NA,101
345,2011-02-08T00:00:00.000Z,Juvenile Custody Order - Prepetition,701,101
346,2011-02-08T00:00:00.000Z,Juvenile Custody Order - Prepetition,106,101
347,2011-02-08T00:00:00.000Z,Assault on Member of Police or Fire Dept (Armed or Otherwise),NA,102
348,2011-02-08T00:00:00.000Z,Manufacturing Possession of Explosives,505,104
349,2011-02-09T00:00:00.000Z,Robbery Pickpocket -- $100 & Over,307,304
350,2011-02-09T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),504,103
351,2011-02-09T00:00:00.000Z,Threats in a Menacing Manner,302,302
352,2011-02-09T00:00:00.000Z,Theft 2nd Degree,602,603
353,2011-02-09T00:00:00.000Z,Theft from Auto II,302,302
354,2011-02-09T00:00:00.000Z,Simple Asssault,502,706
355,2011-02-09T00:00:00.000Z,Possession of Prohibited Weapons (B),705,104
356,2011-02-09T00:00:00.000Z,Juvenile Custody Order - Court Charge,604,604
357,2011-02-10T00:00:00.000Z,Assault on Member of Police or Fire Dept (Armed or Otherwise),602,602
358,2011-02-10T00:00:00.000Z,Simple Asssault,501,501
359,2011-02-10T00:00:00.000Z,Juvenile Custody Order - Prepetition,302,302
360,2011-02-10T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),704,704
361,2011-02-10T00:00:00.000Z,Juvenile Custody Order - Court Charge,607,607
362,2011-02-10T00:00:00.000Z,Felony Assault,104,203
363,2011-02-10T00:00:00.000Z,Threats to Bodily Harm,602,602
364,2011-02-10T00:00:00.000Z,Fugitive from Justice,704,604
365,2011-02-10T00:00:00.000Z,Simple Asssault,602,501
366,2011-02-10T00:00:00.000Z,Felony Escapee Warrant,706,706
367,2011-02-10T00:00:00.000Z,Juvenile Custody Order - Court Charge,302,101
368,2011-02-10T00:00:00.000Z,Simple Asssault,405,405
369,2011-02-10T00:00:00.000Z,Simple Asssault,405,405
370,2011-02-11T00:00:00.000Z,Possession of Prohibited Weapons (B),703,703
371,2011-02-11T00:00:00.000Z,Simple Asssault,701,607
372,2011-02-11T00:00:00.000Z,Assault on Member of Police or Fire Dept (Armed or Otherwise),103,104
373,2011-02-11T00:00:00.000Z,Juvenile Custody Order - Court Charge,703,701
374,2011-02-11T00:00:00.000Z,Threats (Felony),704,704
375,2011-02-11T00:00:00.000Z,UCSA PWID Marijuana,604,302
376,2011-02-11T00:00:00.000Z,Juvenile Custody Order - Court Charge,706,601
377,2011-02-11T00:00:00.000Z,Simple Asssault,604,604
378,2011-02-11T00:00:00.000Z,Possession of Prohibited Weapons (B),607,101
379,2011-02-11T00:00:00.000Z,Simple Asssault,402,402
380,2011-02-11T00:00:00.000Z,Simple Asssault,402,402
